order_date,supplier_name,product_type,shipping_mode,transportation_modes,costs,price,revenue,revenue_generated,profit,order_quantity,defect_rates,lead_time,lead_times,shipping_cost,shipping_times,customer_location,location,inspection_results,cluster,cluster_label
2025-05-07 19:14:06.888983,Supplier 1,Electronics,Road,Air,154.4250828655202,375.44244960589435,777.8069624617067,836.0095875304775,-31.5718105327341,51,0.11858180152895303,14.011575728731389,25.418631986817037,70.44786293094506,4.792058349499435,East,East,Pass,2,"💰 High Performance, High Cost"
2025-07-21 19:14:06.888983,Supplier 3,Furniture,Rail,Sea,169.41655022088895,157.31629075226505,754.7071521575084,594.3937286674135,187.29385581993688,50,0.39894561817000185,15.760547702199172,24.03374140507231,45.0248154862132,8.686139774099134,East,South,Fail,0,⚠️  Budget with Quality Issues
2025-09-21 19:14:06.888983,Supplier 5,Food,Road,Road,299.45186345315517,259.4144297784286,882.6548119590356,936.8125503674527,348.8658911929934,11,2.0898477179326354,15.237962006967848,11.562111367911918,53.90321336268391,7.943949417590354,Central,East,Fail,0,⚠️  Budget with Quality Issues
2025-06-21 19:14:06.888983,Supplier 3,Books,Air,Air,139.7773917183238,104.62566482700427,270.4990898506625,953.077097799162,327.04297155371324,56,4.714563556958782,14.368275563393997,11.132762449649498,99.0880735634104,1.5819898946551358,Central,East,Pass,0,⚠️  Budget with Quality Issues
2025-09-24 19:14:06.888983,Supplier 2,Furniture,Air,Air,182.27709545760388,500.86856899520814,461.03317254261776,162.37405541687383,347.25176483192354,71,3.607558899217118,28.138233041172374,29.14478825267419,29.253058344974594,6.590127691817461,North,North,Pass,0,⚠️  Budget with Quality Issues
2025-11-30 19:14:06.888983,Supplier 1,Books,Road,Air,156.68811883280304,175.82983967617417,953.0164594130114,510.7720957411819,364.9219609571983,42,0.44063284750278875,25.7232472798253,5.205906039799003,47.607056786991826,3.1179299586377462,South,South,Fail,2,"💰 High Performance, High Cost"
2025-05-19 19:14:06.888983,Supplier 2,Clothing,Rail,Air,476.8263244481876,714.3873445397791,456.93151694769676,648.7201551246112,-2.9624504559375993,39,4.231590063904369,7.724999746574403,26.993013326505395,36.26408688165706,6.017664382005478,East,Central,Pass,0,⚠️  Budget with Quality Issues
2025-01-29 19:14:06.888983,Supplier 2,Furniture,Sea,Sea,475.0995794769928,312.06056607248354,212.3830692153304,330.2852867309915,7.936241294070875,69,3.661503853040905,7.703083811927401,9.993212978060125,78.86003593958648,9.611995983696696,West,East,Pass,0,⚠️  Budget with Quality Issues
2025-10-19 19:14:06.888983,Supplier 5,Clothing,Rail,Sea,324.47370136822326,949.2167296316594,572.9006137259616,466.3691014410822,200.65306284090786,48,3.054732628513266,15.69673787132478,28.682108077244195,78.76113630991486,8.911558040970252,North,East,Pass,0,⚠️  Budget with Quality Issues
2025-08-22 19:14:06.888983,Supplier 1,Furniture,Sea,Rail,466.03511092935497,884.1264646587873,198.54187529901594,709.9133870059285,352.28770079099314,57,4.101464803045887,7.466434418320226,13.557682120687993,36.32009148976563,4.640647628036185,West,Central,Pass,2,"💰 High Performance, High Cost"
2025-03-06 19:14:06.888983,Supplier 1,Furniture,Air,Rail,403.6156904607679,360.4968054713874,282.5679148550787,304.06080420852527,388.4572554358138,21,2.0205492387147856,20.47732738177799,16.008794347331307,17.32512849696846,3.6236247250991807,East,North,Pass,2,"💰 High Performance, High Cost"
2025-03-10 19:14:06.888983,Supplier 1,Clothing,Rail,Air,315.47654726081396,804.8939091910108,998.486880913861,641.7832176770072,-29.182137197000017,82,1.1075052542692636,8.592290181543348,22.678015348609524,11.028940900498364,3.1096516996743313,East,South,Fail,2,"💰 High Performance, High Cost"
2025-11-30 19:14:06.888983,Supplier 1,Food,Sea,Road,52.89584517355807,822.9204141983256,587.2263745565187,727.7030453478754,110.09833789029707,99,2.560116945543797,18.059331599170026,19.691726286831507,48.47054799182369,5.792633827808681,East,North,Pass,2,"💰 High Performance, High Cost"
2026-01-06 19:14:06.888983,Supplier 1,Electronics,Road,Air,397.6323287357318,987.9068027029693,355.65255013638614,181.44667998628006,45.80241459699705,20,2.744208777967369,5.180498675092943,12.94848324267057,46.93038349021938,2.028236079322507,East,West,Fail,2,"💰 High Performance, High Cost"
2025-07-04 19:14:06.888983,Supplier 5,Books,Air,Road,366.119753714811,638.0559881611165,995.2974591165155,547.7763844247074,290.1846320190616,15,2.6916318600495606,12.914908710316169,18.845772896695586,98.95508907758766,5.943475073154238,West,East,Fail,0,⚠️  Budget with Quality Issues
2025-10-18 19:14:06.888983,Supplier 3,Furniture,Road,Air,326.8641439770863,173.76916117929596,969.9030266996289,336.77202693177173,238.08724084166437,69,2.8253689574005265,21.929768091816385,23.267672109072155,52.28218681279117,1.0120027554171283,North,West,Pass,0,⚠️  Budget with Quality Issues
2025-05-05 19:14:06.888983,Supplier 2,Books,Air,Rail,392.1909402571123,682.1535060337428,496.6651369758372,751.9477203982401,3.949614167730438,77,4.743524591195904,17.10097350569621,6.058373647562302,33.07765326178786,3.9146466767126036,East,East,Pass,0,⚠️  Budget with Quality Issues
2025-10-26 19:14:06.888983,Supplier 1,Clothing,Rail,Rail,280.8149741486446,662.4817735384316,334.36279790911755,270.59995768324643,167.58493031423717,51,4.511228115481157,29.456737149974703,5.279982631392603,90.21064969283206,2.9794088244752315,Central,West,Pass,2,"💰 High Performance, High Cost"
2025-12-19 19:14:06.888983,Supplier 3,Books,Rail,Road,366.83747209460256,674.5155196783886,854.559674282971,903.0141239842958,258.4482350670811,76,4.378585182794697,26.85259490165527,16.451673476822283,54.196115468822065,9.740969109647038,North,Central,Fail,0,⚠️  Budget with Quality Issues
2025-06-11 19:14:06.888983,Supplier 3,Clothing,Air,Air,470.827439026922,376.4310832937904,744.0586452746072,487.84720286649423,300.55242726581696,62,4.007084054543136,13.97676947607878,8.295915445087854,63.925807168952005,7.545180876129811,Central,East,Pass,0,⚠️  Budget with Quality Issues
2025-05-18 19:14:06.888983,Supplier 2,Books,Air,Road,219.1122571307388,873.7116265722997,718.2472915031593,278.20272727679816,-40.976280597196165,85,4.7171405363264265,6.137163536806865,21.60860728661786,18.61018393853914,4.146880424160139,West,East,Pass,0,⚠️  Budget with Quality Issues
2025-06-15 19:14:06.888983,Supplier 5,Electronics,Air,Rail,368.65482570528144,963.5249646598708,903.8023671902253,494.2196167152964,350.7113082927504,37,0.49247320839701625,26.14065750287547,10.351311405685856,44.462476659679666,1.8356057787755846,East,West,Pass,0,⚠️  Budget with Quality Issues
2025-10-11 19:14:06.888983,Supplier 4,Electronics,Rail,Air,264.0595181049314,295.94126168033637,720.4754204841922,467.8693865276751,206.17662232773597,6,1.3256163072286975,27.780857757866784,15.821277669891774,94.9801307026408,5.651205352215616,North,South,Pass,1,⚠️  Budget with Quality Issues
2025-04-25 19:14:06.888983,Supplier 4,Electronics,Sea,Air,353.4798433162917,179.33694232298,355.41814873739423,486.0270635443392,315.35910173195714,71,2.475279728272924,25.51568483547592,9.941773421856723,63.055484575788284,2.921030931934381,East,West,Pass,1,⚠️  Budget with Quality Issues
2025-11-06 19:14:06.888983,Supplier 3,Electronics,Road,Road,393.30200099946387,275.08152985163565,724.4768456881591,627.0051641477022,313.57211350642757,26,4.232672465617026,8.198748522994121,18.712089643728113,41.00516696282155,5.82786591308522,East,East,Fail,0,⚠️  Budget with Quality Issues
2025-09-14 19:14:06.888983,Supplier 2,Electronics,Road,Sea,70.45362519610819,838.496925330147,375.23216015529755,569.0563524221837,35.43369712193612,8,2.5258285576136625,29.947878360307193,7.901336484614223,66.31004625684338,8.518261187610033,North,East,Pass,0,⚠️  Budget with Quality Issues
2025-07-06 19:14:06.888983,Supplier 4,Electronics,Rail,Road,340.97019977689786,708.9801713378628,783.3150816912955,234.7994185128124,-0.4225458858651052,73,3.7401736967079433,11.464605538819345,5.577671319687006,91.93699806203045,6.542132968912469,East,South,Fail,1,⚠️  Budget with Quality Issues
2025-02-19 19:14:06.888983,Supplier 3,Clothing,Road,Rail,152.03353298312504,672.4426081052139,657.7730690424094,159.02116538197268,274.579271038222,91,0.6947995262445811,23.105122820209253,6.2782909526674295,34.6591540425331,6.70409577590502,East,North,Fail,0,⚠️  Budget with Quality Issues
2025-06-30 19:14:06.888983,Supplier 5,Furniture,Air,Rail,351.514642013405,461.61382159848205,169.67039678627552,756.4739038538864,20.392113469728585,4,1.2620690648828008,27.70087190839304,28.85646103788275,55.4605046623607,5.869272601565303,South,South,Pass,0,⚠️  Budget with Quality Issues
2025-09-15 19:14:06.888983,Supplier 4,Books,Sea,Rail,260.7485836702161,620.0451743602921,561.5518261916279,603.7456923354821,332.47187113212567,21,3.658880475188362,10.892177858267736,8.557155465273397,96.28215885205798,9.345390693682683,South,North,Pass,1,⚠️  Budget with Quality Issues
2025-02-06 19:14:06.888983,Supplier 3,Electronics,Road,Rail,398.09873383919927,377.0867127469307,408.97087227616686,423.1006912713374,276.7852677379473,31,0.8236700444386202,27.70646386692665,22.71195632842088,25.51565289686074,9.38712415978543,North,East,Pass,0,⚠️  Budget with Quality Issues
2026-01-01 19:14:06.888983,Supplier 3,Clothing,Sea,Rail,105.53036684251839,529.4800714761652,395.71356945906484,827.5220402482664,328.82141396436816,21,1.7567796732746337,12.737039479871674,6.698155105570656,74.76975330370404,5.614508809661969,North,Central,Pass,0,⚠️  Budget with Quality Issues
2025-11-13 19:14:06.888983,Supplier 1,Clothing,Air,Sea,331.8450582452878,813.7567255335903,642.0306721395315,449.25262683486125,84.55570582420575,25,1.3243312890678571,29.410330559601405,7.704008805879554,65.3032907382684,3.7518353842915397,East,Central,Pass,2,"💰 High Performance, High Cost"
2025-01-24 19:14:06.888983,Supplier 5,Clothing,Road,Air,175.31182801739854,983.117437709916,390.0923420224824,816.3685806405467,92.46912718475608,15,1.7493084711123923,12.031500509511865,17.721906285233366,71.17076180265713,5.136283052914995,Central,West,Fail,0,⚠️  Budget with Quality Issues
2025-11-23 19:14:06.888983,Supplier 1,Furniture,Rail,Road,433.84189789876615,939.2400312308216,799.2043733843853,375.1805147611372,252.04970035584296,35,3.5416202453898515,28.83589561894588,16.621773253858592,41.60976676008127,2.679021209760541,North,South,Pass,2,"💰 High Performance, High Cost"
2025-11-20 19:14:06.888983,Supplier 2,Books,Sea,Road,467.77257753633836,940.479348561624,163.712292410057,165.5607677906798,-35.84932022347361,49,1.839235905714005,6.338616272316873,28.78950773599674,38.24914361353885,6.727098837862804,East,South,Pass,0,⚠️  Budget with Quality Issues
2025-02-16 19:14:06.888983,Supplier 1,Furniture,Air,Rail,498.3792321555749,462.00136136240116,694.3494271562429,939.3757244199362,276.9235358518402,43,2.7763166130397012,22.731800291745326,28.620886325518434,71.57887035295334,5.500831022040099,Central,Central,Pass,2,"💰 High Performance, High Cost"
2025-07-03 19:14:06.888983,Supplier 1,Food,Sea,Road,408.2033310922775,521.9108924561119,828.2753232910671,455.0960163532358,326.10238188457055,41,0.49965938527204823,18.30277834592509,24.490216063561626,29.39889565940908,1.9297043003195191,South,North,Fail,2,"💰 High Performance, High Cost"
2025-01-31 19:14:06.888983,Supplier 4,Clothing,Road,Rail,389.18033169260207,735.0718567320833,705.5485209283871,813.4233155644401,136.8236139718468,37,4.025088466173139,16.946926928068265,20.052545753183743,47.76892703731046,2.778830030076538,North,South,Fail,1,⚠️  Budget with Quality Issues
2025-11-28 19:14:06.888983,Supplier 3,Food,Road,Sea,146.97534149039797,929.9727352461558,547.5062755179962,351.22971990007403,294.1954735398109,57,1.8494431282406243,10.587357856396,16.374007934825276,26.93571814476262,5.3166876057957415,East,North,Pass,0,⚠️  Budget with Quality Issues
2025-10-02 19:14:06.888983,Supplier 5,Electronics,Rail,Sea,201.20317654554893,227.7948334168762,955.2763123625631,681.7286009112904,28.57491264201788,42,3.2426707951667124,22.6398947444123,13.904463358210526,10.747435701099677,8.988300916469726,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-06-02 19:14:06.888983,Supplier 1,Electronics,Air,Air,259.5571437930258,373.8176774444762,369.94464081825726,885.9797859319555,95.0171772187681,47,3.626948008309163,9.770237286157677,28.677188674388887,97.30516240342625,6.0975164856798765,West,North,Pass,2,"💰 High Performance, High Cost"
2025-06-03 19:14:06.888983,Supplier 5,Furniture,Air,Sea,398.0214715020124,225.32216013469855,117.25109877247999,137.4796201059823,388.43723339971484,92,1.0483046105585019,18.821044899619206,20.072720285617137,48.853268079077715,7.133815001876237,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-04-13 19:14:06.888983,Supplier 1,Books,Rail,Sea,461.7346392850859,650.8076769635098,488.79043431709675,847.5721882174803,393.8476781020568,61,4.423374924766749,11.33113407600627,19.476813192149862,97.24146529778427,4.051256947695188,East,West,Pass,2,"💰 High Performance, High Cost"
2025-12-31 19:14:06.888983,Supplier 2,Food,Rail,Air,135.11259501034309,375.6708971987838,129.71074231029453,614.1997044747358,180.6722738597146,14,3.0811212580347647,28.890534494533902,10.797528044222872,22.629116779104347,6.142702537398108,Central,West,Pass,0,⚠️  Budget with Quality Issues
2025-11-29 19:14:06.888983,Supplier 1,Books,Air,Road,465.0653681015463,393.4970672613161,958.5430772737678,646.7245785177123,370.4214061587446,68,2.1436257087574075,5.715779845891321,6.167445447127827,62.86301015117375,5.026418403742607,West,Central,Pass,2,"💰 High Performance, High Cost"
2025-10-26 19:14:06.888983,Supplier 4,Furniture,Sea,Rail,363.0310935593261,163.82436353918132,288.92624117324635,570.8422007253844,185.22880512558456,53,0.9116759178910977,9.993207002780913,28.62971449398861,28.087662951211563,6.9321692136084465,West,West,Pass,1,⚠️  Budget with Quality Issues
2025-08-14 19:14:06.888983,Supplier 3,Electronics,Sea,Rail,324.8468288082674,414.81645562683275,810.0343215539915,887.0275929552781,81.21465767252079,84,4.711504689506033,11.057765159686193,12.843381471116349,81.10667142669473,1.4551800947110933,West,South,Pass,0,⚠️  Budget with Quality Issues
2025-12-19 19:14:06.888983,Supplier 2,Books,Rail,Road,139.9285720768728,876.2468566614268,797.1148748569284,139.09002151207372,70.10467964444733,34,3.7753410206581255,15.351695644195411,16.064725583111468,80.53326898848778,5.439701946150632,North,West,Fail,0,⚠️  Budget with Quality Issues
2025-03-03 19:14:06.888983,Supplier 1,Books,Sea,Air,74.98626476411775,309.76553070175146,295.9560097146402,334.9255523822633,368.27756741566697,76,1.0401228136662444,10.818256046751339,7.865998589642671,20.13464341353806,3.6639336262957025,East,South,Pass,2,"💰 High Performance, High Cost"
2025-06-13 19:14:06.888983,Supplier 5,Electronics,Air,Road,305.80920432857295,725.6687195890592,659.1038774321505,888.1862849732398,27.600875038236595,97,1.6885538736211225,17.28372725671963,25.9231082477323,92.08580075887502,3.935665551501183,West,South,Pass,0,⚠️  Budget with Quality Issues
2025-07-16 19:14:06.888983,Supplier 2,Food,Road,Sea,343.1820574980016,666.6655104447334,143.2710716378052,777.1111322787604,210.8346061908182,24,4.048371290440366,26.811638081463474,5.6907958213982655,27.516668248290216,9.648256884022553,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-03-15 19:14:06.888983,Supplier 2,Electronics,Road,Air,144.8516522096097,877.1361475322038,535.2171271334807,115.88064416074526,199.98628062822382,20,3.478388316076695,22.80158553522927,25.849769052477413,65.16796074304243,2.644253314402445,Central,Central,Pass,0,⚠️  Budget with Quality Issues
2025-07-20 19:14:06.888983,Supplier 1,Books,Sea,Air,300.4052926214554,219.0591528859344,113.18241454523806,565.3056548887378,282.8297580938477,69,3.828921463578622,19.499049513377777,8.50712531969917,98.70702580789336,3.801207273207372,East,North,Fail,2,"💰 High Performance, High Cost"
2025-05-16 19:14:06.888983,Supplier 2,Food,Rail,Air,435.42203124315813,979.8309643105389,929.0294921627576,576.6154126414074,174.65930838614864,30,2.206005511064662,7.225079449566991,27.1641028157788,89.41568812897275,5.589033181577846,South,North,Fail,0,⚠️  Budget with Quality Issues
